Model,Precision,Recall,f1 score,Accuracy,ROC-AUC,Training time (sec)
Ann with word embeddings,0.9888,0.9894,0.9899,99.18,0.9888,48.53
Cnn with word embeddings,0.9865,0.9893,0.9922,99.18,0.9865,54.47
XGBoost,0.9844,0.9898,0.9871,99.0,0.9898,10.97
SVM (Linear),0.9868,0.9801,0.9833,98.73,0.9801,0.15
SVM (RBF),0.9879,0.9789,0.9833,98.73,0.9789,10.24
Rnn with word embeddings,0.9789,0.9833,0.9879,98.73,0.9789,119.11
Cnn with GLOVE embeddings,0.9799,0.9788,0.9777,98.36,0.9799,942.53
Rnn with GLOVE embeddings,0.9775,0.9764,0.9754,98.18,0.9775,3592.29
Logistic Regr.,0.9861,0.9644,0.9746,98.09,0.9644,2.02
MultinomialNB,0.9851,0.9563,0.9696,97.73,0.9563,0.01
Gradient Boosting,0.9787,0.962,0.9699,97.73,0.962,24.85
Rnn with GLOVE embeddings 2,0.963,0.9678,0.9728,97.54,0.963,4142.67
Cnn with GLOVE embeddings 2,0.9601,0.9665,0.9733,97.45,0.9601,202.71
Random Forest,0.9808,0.9487,0.9634,97.27,0.9487,3.64
Decision Tree,0.9587,0.9459,0.9521,96.36,0.9459,1.63
KNN,0.9625,0.935,0.9477,96.09,0.935,0.31
Ann with GLOVE embeddings,0.9109,0.881,0.8623,90.17,0.9109,806.91
Ann with GLOVE embeddings 2,0.7085,0.7461,0.8954,84.53,0.7085,318.35
